split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,all,78,20260602,44,-1.5278457861590917,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,79,20260602,44,-1.2839317106435812,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,80,20260602,44,-7.995630006748697,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,81,20260602,44,-4.52329179276909,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,82,20260602,44,-6.73423629086981,0.7954545454545454,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,83,20260602,44,-3.167359144948965,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,84,20260602,44,-5.0152107648986375,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,85,20260602,44,-3.348254799490502,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,86,20260602,44,-3.458063516673252,0.7272727272727273,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,87,20260602,44,-2.0814753716721723,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,88,20260602,44,-7.092178591456058,0.7954545454545454,0.38636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,89,20260602,44,-4.7888667425691045,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,90,20260602,44,0.7102808826388767,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,91,20260602,44,-5.717084534167703,0.7272727272727273,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,92,20260602,44,1.4659434740643713,0.7727272727272727,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,93,20260602,44,-4.589370112476048,0.7045454545454546,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,94,20260602,44,-2.834758839898768,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,95,20260602,44,-5.4616015445145525,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,96,20260602,44,-5.00309932080299,0.7045454545454546,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,97,20260602,44,-0.7329657280035136,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,98,20260602,44,-3.100334871685729,0.7045454545454546,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,99,20260602,44,1.4225883474623817,0.6590909090909091,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,100,20260602,44,-8.472090988604547,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,101,20260602,44,-0.39307283636853024,0.75,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,102,20260602,44,0.5965362001786354,0.6363636363636364,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,103,20260602,44,-6.208645804953548,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,104,20260602,44,-6.275181797584108,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,105,20260602,44,3.498439116233243,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,106,20260602,44,-4.2152379436814975,0.6818181818181818,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,107,20260602,44,-5.900927403143948,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,108,20260602,44,-8.223194281371098,0.7954545454545454,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,109,20260602,44,-6.765316472717816,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,110,20260602,44,-4.518119184049046,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,111,20260602,44,-5.397497010736556,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,112,20260602,44,-6.443563128410326,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,113,20260602,44,0.9684762659834436,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,114,20260602,44,-4.454591302528858,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,115,20260602,44,-4.515379474010647,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,116,20260602,44,3.179254013300613,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,117,20260602,44,-4.529748309523769,0.7727272727272727,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,118,20260602,44,-2.608867533556713,0.6363636363636364,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,119,20260602,44,-6.065173046857447,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,120,20260602,44,2.339286594943573,0.6818181818181818,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,121,20260602,44,-5.830355107295764,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,122,20260602,44,-7.724115415951926,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,123,20260602,44,-1.9240724792166957,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,124,20260602,44,-5.281709914808075,0.75,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,125,20260602,44,-6.770575451246026,0.7272727272727273,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,126,20260602,44,-2.600874305674011,0.6136363636363636,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,127,20260602,44,-0.6400757492787851,0.7272727272727273,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,128,20260602,44,1.338689396083351,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,129,20260602,44,-5.659082189773102,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,130,20260602,44,-2.044212265431012,0.75,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,131,20260602,44,-5.846783292238711,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,132,20260602,44,-6.299941609037537,0.7954545454545454,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,133,20260602,44,-3.536467929164549,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,134,20260602,44,1.7028965768209339,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,135,20260602,44,-2.2398765063001385,0.7727272727272727,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,136,20260602,44,1.3136178196723198,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,137,20260602,44,-5.839773119461768,0.7727272727272727,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,138,20260602,44,-0.8689141795257016,0.7954545454545454,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,139,20260602,44,-4.659465206229124,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,140,20260602,44,-8.273988652253092,0.7727272727272727,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,141,20260602,44,-4.258158098170433,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,142,20260602,44,-5.125519354351867,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,143,20260602,44,-1.544290398902995,0.6363636363636364,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,144,20260602,44,-2.523999118264096,0.7727272727272727,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,145,20260602,44,-2.202479554864029,0.7045454545454546,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,146,20260602,44,1.3857698161652465,0.6363636363636364,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,147,20260602,44,-2.3344406030069265,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,148,20260602,44,2.590966314212029,0.6136363636363636,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,149,20260602,44,-6.874799113580482,0.7045454545454546,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,150,20260602,44,-4.659640722846065,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,151,20260602,44,-4.2068688613342475,0.7272727272727273,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,152,20260602,44,-5.343262109814393,0.7727272727272727,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,153,20260602,44,-4.6134184244507646,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,154,20260602,44,-0.9652415873496452,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,155,20260602,44,2.6660356456157106,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,156,20260602,44,-7.844510269258694,0.8181818181818182,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,157,20260602,44,-5.591164392056775,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,158,20260602,44,-7.315358163523385,0.8181818181818182,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,159,20260602,44,-7.449137373242979,0.8181818181818182,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,160,20260602,44,-4.061730556625895,0.6818181818181818,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,161,20260602,44,-5.33525868638302,0.6818181818181818,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,162,20260602,44,-0.6153326535270529,0.6363636363636364,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,163,20260602,44,2.089017289506522,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,164,20260602,44,-2.278510487792923,0.6818181818181818,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,165,20260602,44,-1.5632907414140098,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,166,20260602,44,-1.9312341741677401,0.7045454545454546,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,167,20260602,44,-4.912341384927658,0.7272727272727273,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,168,20260602,44,-4.616267018771635,0.7727272727272727,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,169,20260602,44,-4.3555798869477815,0.6363636363636364,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,170,20260602,44,-1.563512123852522,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,171,20260602,44,-4.010665955223498,0.6818181818181818,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,172,20260602,44,0.5662877726949728,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,173,20260602,44,-2.4347321247017804,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,174,20260602,44,-5.107494613232252,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,175,20260602,44,-4.27448340842612,0.7272727272727273,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,176,20260602,44,2.4338001648407954,0.7727272727272727,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,177,20260602,44,-5.5704342210677416,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,178,20260602,44,-6.284044244968833,0.75,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,179,20260602,44,-2.011625051356552,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,180,20260602,44,-3.449652782618723,0.7727272727272727,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,181,20260602,44,-5.196707453813979,0.7045454545454546,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,182,20260602,44,-0.6337715996188897,0.7045454545454546,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,183,20260602,44,-0.8636614079306567,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,184,20260602,44,-4.026909793714741,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,185,20260602,44,-7.359284112560425,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,186,20260602,44,-6.035377389400806,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,187,20260602,44,-5.415039398439936,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,188,20260602,44,-7.235714797383644,0.6818181818181818,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,189,20260602,44,-5.733537918566203,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,190,20260602,44,-0.8916758165970837,0.7045454545454546,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,191,20260602,44,-5.22524081272809,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,192,20260602,44,-1.6931377903050013,0.6590909090909091,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,193,20260602,44,-7.011083174108097,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,194,20260602,44,-5.473327404129058,0.7045454545454546,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,195,20260602,44,1.5357461140734154,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,196,20260602,44,-3.807541505760609,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,197,20260602,44,1.904221214777963,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,198,20260602,44,-5.700869110941926,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,199,20260602,44,-4.09529506479743,0.7272727272727273,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,200,20260602,44,2.7988130080820977,0.7045454545454546,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,201,20260602,44,-5.138819841612674,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,202,20260602,44,-2.7337937819439393,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,203,20260602,44,-5.906345387774018,0.7045454545454546,0.38636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,204,20260602,44,-5.138742887387317,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,205,20260602,44,-6.781335108917904,0.6590909090909091,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
