panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
68,27,385,569,blue,166.66348022436136,10.225770022042866,approaching,False
69,27,386,569,blue,166.66348022436136,10.225770022042866,approaching,False
70,27,387,569,blue,166.66348022436136,10.225770022042866,approaching,False
71,27,388,569,blue,166.66348022436136,10.225770022042866,approaching,False
72,27,389,569,blue,166.66348022436136,10.225770022042866,approaching,False
73,27,390,569,blue,166.66348022436136,10.225770022042866,approaching,False
74,27,391,569,blue,166.66348022436136,10.225770022042866,approaching,False
75,27,392,569,blue,166.66348022436136,10.225770022042866,approaching,False
76,27,393,569,blue,166.66348022436136,10.225770022042866,approaching,False
77,27,394,569,blue,166.66348022436136,10.225770022042866,approaching,False
78,27,395,569,blue,166.66348022436136,10.225770022042866,approaching,False
79,27,396,569,blue,166.66348022436136,10.225770022042866,approaching,False
80,27,397,569,blue,166.66348022436136,10.225770022042866,approaching,False
82,27,399,569,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,27,400,569,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,27,401,569,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,28,346,570,purple,150.00528898008042,10.225770022042866,approaching,False
30,28,347,570,purple,150.00528898008042,10.225770022042866,approaching,False
31,28,348,570,purple,150.00528898008042,10.225770022042866,approaching,False
32,28,349,570,purple,150.00528898008042,10.225770022042866,approaching,False
33,28,350,570,purple,150.00528898008042,10.225770022042866,approaching,False
34,28,351,570,purple,150.00528898008042,10.225770022042866,approaching,False
35,28,352,570,purple,150.00528898008042,10.225770022042866,approaching,False
36,28,353,570,purple,150.00528898008042,10.225770022042866,approaching,False
37,28,354,570,purple,150.00528898008042,10.225770022042866,approaching,False
38,28,355,570,purple,150.00528898008042,10.225770022042866,approaching,False
39,28,356,570,purple,150.00528898008042,10.225770022042866,approaching,False
40,28,357,570,purple,150.00528898008042,10.225770022042866,approaching,False
41,28,358,570,purple,150.00528898008042,10.225770022042866,approaching,False
42,28,359,570,purple,150.00528898008042,10.225770022042866,approaching,False
43,28,360,570,purple,150.00528898008042,10.225770022042866,approaching,False
44,28,361,570,purple,150.00528898008042,10.225770022042866,approaching,False
45,28,362,570,purple,150.00528898008042,10.225770022042866,approaching,False
46,28,363,570,purple,150.00528898008042,10.225770022042866,approaching,False
47,28,364,570,purple,150.00528898008042,10.225770022042866,approaching,False
48,28,365,570,purple,150.00528898008042,10.225770022042866,approaching,False
49,28,366,570,purple,150.00528898008042,10.225770022042866,approaching,False
50,28,367,570,purple,150.00528898008042,10.225770022042866,approaching,False
51,28,368,570,purple,150.00528898008042,10.225770022042866,approaching,False
52,28,369,570,purple,150.00528898008042,10.225770022042866,approaching,False
53,28,370,570,purple,150.00528898008042,10.225770022042866,approaching,False
54,28,371,570,purple,150.00528898008042,10.225770022042866,approaching,False
55,28,372,570,purple,150.00528898008042,10.225770022042866,approaching,False
56,28,373,570,purple,150.00528898008042,10.225770022042866,approaching,False
57,28,374,570,purple,150.00528898008042,10.225770022042866,approaching,False
58,28,375,570,purple,150.00528898008042,10.225770022042866,approaching,False
59,28,376,570,purple,150.00528898008042,10.225770022042866,approaching,False
60,28,377,570,purple,150.00528898008042,10.225770022042866,approaching,False
61,28,378,570,purple,150.00528898008042,10.225770022042866,approaching,False
62,28,379,570,purple,150.00528898008042,10.225770022042866,approaching,False
63,28,380,570,purple,150.00528898008042,10.225770022042866,approaching,False
64,28,381,570,purple,150.00528898008042,10.225770022042866,approaching,False
66,28,383,570,blue,166.66348022436136,10.225770022042866,approaching,False
67,28,384,570,blue,166.66348022436136,10.225770022042866,approaching,False
68,28,385,570,blue,166.66348022436136,10.225770022042866,approaching,False
69,28,386,570,blue,166.66348022436136,10.225770022042866,approaching,False
70,28,387,570,blue,166.66348022436136,10.225770022042866,approaching,False
71,28,388,570,blue,166.66348022436136,10.225770022042866,approaching,False
72,28,389,570,blue,166.66348022436136,10.225770022042866,approaching,False
73,28,390,570,blue,166.66348022436136,10.225770022042866,approaching,False
74,28,391,570,blue,166.66348022436136,10.225770022042866,approaching,False
75,28,392,570,blue,166.66348022436136,10.225770022042866,approaching,False
76,28,393,570,blue,166.66348022436136,10.225770022042866,approaching,False
77,28,394,570,blue,166.66348022436136,10.225770022042866,approaching,False
78,28,395,570,blue,166.66348022436136,10.225770022042866,approaching,False
79,28,396,570,blue,166.66348022436136,10.225770022042866,approaching,False
80,28,397,570,blue,166.66348022436136,10.225770022042866,approaching,False
82,28,399,570,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,28,400,570,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,28,401,570,light_blue,183.31851531264942,10.225770022042866,approaching,False
29,29,346,571,purple,150.00528898008042,10.225770022042866,approaching,False
30,29,347,571,purple,150.00528898008042,10.225770022042866,approaching,False
31,29,348,571,purple,150.00528898008042,10.225770022042866,approaching,False
32,29,349,571,purple,150.00528898008042,10.225770022042866,approaching,False
33,29,350,571,purple,150.00528898008042,10.225770022042866,approaching,False
34,29,351,571,purple,150.00528898008042,10.225770022042866,approaching,False
35,29,352,571,purple,150.00528898008042,10.225770022042866,approaching,False
36,29,353,571,purple,150.00528898008042,10.225770022042866,approaching,False
37,29,354,571,purple,150.00528898008042,10.225770022042866,approaching,False
38,29,355,571,purple,150.00528898008042,10.225770022042866,approaching,False
39,29,356,571,purple,150.00528898008042,10.225770022042866,approaching,False
40,29,357,571,purple,150.00528898008042,10.225770022042866,approaching,False
41,29,358,571,purple,150.00528898008042,10.225770022042866,approaching,False
42,29,359,571,purple,150.00528898008042,10.225770022042866,approaching,False
43,29,360,571,purple,150.00528898008042,10.225770022042866,approaching,False
44,29,361,571,purple,150.00528898008042,10.225770022042866,approaching,False
45,29,362,571,purple,150.00528898008042,10.225770022042866,approaching,False
46,29,363,571,purple,150.00528898008042,10.225770022042866,approaching,False
47,29,364,571,purple,150.00528898008042,10.225770022042866,approaching,False
48,29,365,571,purple,150.00528898008042,10.225770022042866,approaching,False
49,29,366,571,purple,150.00528898008042,10.225770022042866,approaching,False
50,29,367,571,purple,150.00528898008042,10.225770022042866,approaching,False
51,29,368,571,purple,150.00528898008042,10.225770022042866,approaching,False
52,29,369,571,purple,150.00528898008042,10.225770022042866,approaching,False
53,29,370,571,purple,150.00528898008042,10.225770022042866,approaching,False
54,29,371,571,purple,150.00528898008042,10.225770022042866,approaching,False
55,29,372,571,purple,150.00528898008042,10.225770022042866,approaching,False
56,29,373,571,purple,150.00528898008042,10.225770022042866,approaching,False
57,29,374,571,purple,150.00528898008042,10.225770022042866,approaching,False
58,29,375,571,purple,150.00528898008042,10.225770022042866,approaching,False
59,29,376,571,purple,150.00528898008042,10.225770022042866,approaching,False
60,29,377,571,purple,150.00528898008042,10.225770022042866,approaching,False
61,29,378,571,purple,150.00528898008042,10.225770022042866,approaching,False
62,29,379,571,purple,150.00528898008042,10.225770022042866,approaching,False
63,29,380,571,purple,150.00528898008042,10.225770022042866,approaching,False
64,29,381,571,purple,150.00528898008042,10.225770022042866,approaching,False
66,29,383,571,blue,166.66348022436136,10.225770022042866,approaching,False
67,29,384,571,blue,166.66348022436136,10.225770022042866,approaching,False
68,29,385,571,blue,166.66348022436136,10.225770022042866,approaching,False
69,29,386,571,blue,166.66348022436136,10.225770022042866,approaching,False
70,29,387,571,blue,166.66348022436136,10.225770022042866,approaching,False
71,29,388,571,blue,166.66348022436136,10.225770022042866,approaching,False
72,29,389,571,blue,166.66348022436136,10.225770022042866,approaching,False
73,29,390,571,blue,166.66348022436136,10.225770022042866,approaching,False
74,29,391,571,blue,166.66348022436136,10.225770022042866,approaching,False
75,29,392,571,blue,166.66348022436136,10.225770022042866,approaching,False
76,29,393,571,blue,166.66348022436136,10.225770022042866,approaching,False
77,29,394,571,blue,166.66348022436136,10.225770022042866,approaching,False
82,29,399,571,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,29,400,571,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,29,401,571,light_blue,183.31851531264942,10.225770022042866,approaching,False
28,30,345,572,purple,150.00528898008042,10.225770022042866,approaching,False
29,30,346,572,purple,150.00528898008042,10.225770022042866,approaching,False
30,30,347,572,purple,150.00528898008042,10.225770022042866,approaching,False
31,30,348,572,purple,150.00528898008042,10.225770022042866,approaching,False
32,30,349,572,purple,150.00528898008042,10.225770022042866,approaching,False
33,30,350,572,purple,150.00528898008042,10.225770022042866,approaching,False
34,30,351,572,purple,150.00528898008042,10.225770022042866,approaching,False
35,30,352,572,purple,150.00528898008042,10.225770022042866,approaching,False
