panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
88,55,625,597,dark_green,1225.0,25.0,receding,False
89,55,626,597,dark_green,1225.0,25.0,receding,False
91,55,628,597,light_blue,1175.0,25.0,systemic_ambiguous,False
92,55,629,597,light_blue,1175.0,25.0,systemic_ambiguous,False
93,55,630,597,light_blue,1175.0,25.0,systemic_ambiguous,False
94,55,631,597,light_blue,1175.0,25.0,systemic_ambiguous,False
95,55,632,597,light_blue,1175.0,25.0,systemic_ambiguous,False
96,55,633,597,light_blue,1175.0,25.0,systemic_ambiguous,False
98,55,635,597,blue,1125.0,25.0,approaching,False
99,55,636,597,blue,1125.0,25.0,approaching,False
100,55,637,597,blue,1125.0,25.0,approaching,False
101,55,638,597,blue,1125.0,25.0,approaching,False
102,55,639,597,blue,1125.0,25.0,approaching,False
103,55,640,597,blue,1125.0,25.0,approaching,False
104,55,641,597,blue,1125.0,25.0,approaching,False
105,55,642,597,blue,1125.0,25.0,approaching,False
106,55,643,597,blue,1125.0,25.0,approaching,False
107,55,644,597,blue,1125.0,25.0,approaching,False
108,55,645,597,blue,1125.0,25.0,approaching,False
109,55,646,597,blue,1125.0,25.0,approaching,False
110,55,647,597,blue,1125.0,25.0,approaching,False
111,55,648,597,blue,1125.0,25.0,approaching,False
112,55,649,597,blue,1125.0,25.0,approaching,False
113,55,650,597,blue,1125.0,25.0,approaching,False
114,55,651,597,blue,1125.0,25.0,approaching,False
115,55,652,597,blue,1125.0,25.0,approaching,False
84,56,621,598,dark_green,1225.0,25.0,receding,False
85,56,622,598,dark_green,1225.0,25.0,receding,False
86,56,623,598,dark_green,1225.0,25.0,receding,False
87,56,624,598,dark_green,1225.0,25.0,receding,False
88,56,625,598,dark_green,1225.0,25.0,receding,False
89,56,626,598,dark_green,1225.0,25.0,receding,False
91,56,628,598,light_blue,1175.0,25.0,systemic_ambiguous,False
92,56,629,598,light_blue,1175.0,25.0,systemic_ambiguous,False
93,56,630,598,light_blue,1175.0,25.0,systemic_ambiguous,False
94,56,631,598,light_blue,1175.0,25.0,systemic_ambiguous,False
95,56,632,598,light_blue,1175.0,25.0,systemic_ambiguous,False
96,56,633,598,light_blue,1175.0,25.0,systemic_ambiguous,False
98,56,635,598,blue,1125.0,25.0,approaching,False
99,56,636,598,blue,1125.0,25.0,approaching,False
100,56,637,598,blue,1125.0,25.0,approaching,False
101,56,638,598,blue,1125.0,25.0,approaching,False
102,56,639,598,blue,1125.0,25.0,approaching,False
103,56,640,598,blue,1125.0,25.0,approaching,False
104,56,641,598,blue,1125.0,25.0,approaching,False
105,56,642,598,blue,1125.0,25.0,approaching,False
106,56,643,598,blue,1125.0,25.0,approaching,False
107,56,644,598,blue,1125.0,25.0,approaching,False
108,56,645,598,blue,1125.0,25.0,approaching,False
109,56,646,598,blue,1125.0,25.0,approaching,False
110,56,647,598,blue,1125.0,25.0,approaching,False
111,56,648,598,blue,1125.0,25.0,approaching,False
112,56,649,598,blue,1125.0,25.0,approaching,False
113,56,650,598,blue,1125.0,25.0,approaching,False
114,56,651,598,blue,1125.0,25.0,approaching,False
115,56,652,598,blue,1125.0,25.0,approaching,False
117,56,654,598,purple,1075.0,25.0,approaching,False
118,56,655,598,purple,1075.0,25.0,approaching,False
84,57,621,599,dark_green,1225.0,25.0,receding,False
85,57,622,599,dark_green,1225.0,25.0,receding,False
86,57,623,599,dark_green,1225.0,25.0,receding,False
87,57,624,599,dark_green,1225.0,25.0,receding,False
88,57,625,599,dark_green,1225.0,25.0,receding,False
89,57,626,599,dark_green,1225.0,25.0,receding,False
91,57,628,599,light_blue,1175.0,25.0,systemic_ambiguous,False
92,57,629,599,light_blue,1175.0,25.0,systemic_ambiguous,False
93,57,630,599,light_blue,1175.0,25.0,systemic_ambiguous,False
94,57,631,599,light_blue,1175.0,25.0,systemic_ambiguous,False
95,57,632,599,light_blue,1175.0,25.0,systemic_ambiguous,False
96,57,633,599,light_blue,1175.0,25.0,systemic_ambiguous,False
98,57,635,599,blue,1125.0,25.0,approaching,False
99,57,636,599,blue,1125.0,25.0,approaching,False
100,57,637,599,blue,1125.0,25.0,approaching,False
101,57,638,599,blue,1125.0,25.0,approaching,False
102,57,639,599,blue,1125.0,25.0,approaching,False
103,57,640,599,blue,1125.0,25.0,approaching,False
104,57,641,599,blue,1125.0,25.0,approaching,False
105,57,642,599,blue,1125.0,25.0,approaching,False
106,57,643,599,blue,1125.0,25.0,approaching,False
107,57,644,599,blue,1125.0,25.0,approaching,False
108,57,645,599,blue,1125.0,25.0,approaching,False
109,57,646,599,blue,1125.0,25.0,approaching,False
110,57,647,599,blue,1125.0,25.0,approaching,False
111,57,648,599,blue,1125.0,25.0,approaching,False
112,57,649,599,blue,1125.0,25.0,approaching,False
113,57,650,599,blue,1125.0,25.0,approaching,False
114,57,651,599,blue,1125.0,25.0,approaching,False
115,57,652,599,blue,1125.0,25.0,approaching,False
117,57,654,599,purple,1075.0,25.0,approaching,False
118,57,655,599,purple,1075.0,25.0,approaching,False
75,58,612,600,bright_green,1275.0,25.0,receding,False
76,58,613,600,bright_green,1275.0,25.0,receding,False
77,58,614,600,bright_green,1275.0,25.0,receding,False
78,58,615,600,bright_green,1275.0,25.0,receding,False
79,58,616,600,dark_green,1225.0,25.0,receding,False
80,58,617,600,dark_green,1225.0,25.0,receding,False
81,58,618,600,dark_green,1225.0,25.0,receding,False
82,58,619,600,dark_green,1225.0,25.0,receding,False
83,58,620,600,dark_green,1225.0,25.0,receding,False
84,58,621,600,dark_green,1225.0,25.0,receding,False
85,58,622,600,dark_green,1225.0,25.0,receding,False
87,58,624,600,light_blue,1175.0,25.0,systemic_ambiguous,False
88,58,625,600,light_blue,1175.0,25.0,systemic_ambiguous,False
89,58,626,600,light_blue,1175.0,25.0,systemic_ambiguous,False
90,58,627,600,light_blue,1175.0,25.0,systemic_ambiguous,False
91,58,628,600,light_blue,1175.0,25.0,systemic_ambiguous,False
92,58,629,600,light_blue,1175.0,25.0,systemic_ambiguous,False
93,58,630,600,light_blue,1175.0,25.0,systemic_ambiguous,False
94,58,631,600,light_blue,1175.0,25.0,systemic_ambiguous,False
96,58,633,600,blue,1125.0,25.0,approaching,False
97,58,634,600,blue,1125.0,25.0,approaching,False
98,58,635,600,blue,1125.0,25.0,approaching,False
99,58,636,600,blue,1125.0,25.0,approaching,False
100,58,637,600,blue,1125.0,25.0,approaching,False
101,58,638,600,blue,1125.0,25.0,approaching,False
102,58,639,600,blue,1125.0,25.0,approaching,False
103,58,640,600,blue,1125.0,25.0,approaching,False
104,58,641,600,blue,1125.0,25.0,approaching,False
105,58,642,600,blue,1125.0,25.0,approaching,False
106,58,643,600,blue,1125.0,25.0,approaching,False
107,58,644,600,blue,1125.0,25.0,approaching,False
108,58,645,600,blue,1125.0,25.0,approaching,False
109,58,646,600,blue,1125.0,25.0,approaching,False
110,58,647,600,blue,1125.0,25.0,approaching,False
112,58,649,600,purple,1075.0,25.0,approaching,False
113,58,650,600,purple,1075.0,25.0,approaching,False
114,58,651,600,purple,1075.0,25.0,approaching,False
115,58,652,600,purple,1075.0,25.0,approaching,False
116,58,653,600,purple,1075.0,25.0,approaching,False
118,58,655,600,purple,1075.0,25.0,approaching,False
75,59,612,601,bright_green,1275.0,25.0,receding,False
76,59,613,601,bright_green,1275.0,25.0,receding,False
77,59,614,601,bright_green,1275.0,25.0,receding,False
78,59,615,601,bright_green,1275.0,25.0,receding,False
79,59,616,601,dark_green,1225.0,25.0,receding,False
80,59,617,601,dark_green,1225.0,25.0,receding,False
81,59,618,601,dark_green,1225.0,25.0,receding,False
82,59,619,601,dark_green,1225.0,25.0,receding,False
83,59,620,601,dark_green,1225.0,25.0,receding,False
84,59,621,601,dark_green,1225.0,25.0,receding,False
85,59,622,601,dark_green,1225.0,25.0,receding,False
86,59,623,601,light_blue,1175.0,25.0,systemic_ambiguous,False
87,59,624,601,light_blue,1175.0,25.0,systemic_ambiguous,False
88,59,625,601,light_blue,1175.0,25.0,systemic_ambiguous,False
89,59,626,601,light_blue,1175.0,25.0,systemic_ambiguous,False
90,59,627,601,light_blue,1175.0,25.0,systemic_ambiguous,False
91,59,628,601,light_blue,1175.0,25.0,systemic_ambiguous,False
92,59,629,601,light_blue,1175.0,25.0,systemic_ambiguous,False
93,59,630,601,light_blue,1175.0,25.0,systemic_ambiguous,False
94,59,631,601,light_blue,1175.0,25.0,systemic_ambiguous,False
96,59,633,601,blue,1125.0,25.0,approaching,False
97,59,634,601,blue,1125.0,25.0,approaching,False
98,59,635,601,blue,1125.0,25.0,approaching,False
99,59,636,601,blue,1125.0,25.0,approaching,False
100,59,637,601,blue,1125.0,25.0,approaching,False
101,59,638,601,blue,1125.0,25.0,approaching,False
102,59,639,601,blue,1125.0,25.0,approaching,False
103,59,640,601,blue,1125.0,25.0,approaching,False
104,59,641,601,blue,1125.0,25.0,approaching,False
105,59,642,601,blue,1125.0,25.0,approaching,False
106,59,643,601,blue,1125.0,25.0,approaching,False
107,59,644,601,blue,1125.0,25.0,approaching,False
108,59,645,601,blue,1125.0,25.0,approaching,False
109,59,646,601,blue,1125.0,25.0,approaching,False
110,59,647,601,blue,1125.0,25.0,approaching,False
112,59,649,601,purple,1075.0,25.0,approaching,False
113,59,650,601,purple,1075.0,25.0,approaching,False
115,59,652,601,purple,1075.0,25.0,approaching,False
116,59,653,601,purple,1075.0,25.0,approaching,False
117,59,654,601,purple,1075.0,25.0,approaching,False
118,59,655,601,purple,1075.0,25.0,approaching,False
75,60,612,602,bright_green,1275.0,25.0,receding,False
76,60,613,602,bright_green,1275.0,25.0,receding,False
77,60,614,602,bright_green,1275.0,25.0,receding,False
78,60,615,602,bright_green,1275.0,25.0,receding,False
79,60,616,602,dark_green,1225.0,25.0,receding,False
80,60,617,602,dark_green,1225.0,25.0,receding,False
81,60,618,602,dark_green,1225.0,25.0,receding,False
82,60,619,602,dark_green,1225.0,25.0,receding,False
83,60,620,602,dark_green,1225.0,25.0,receding,False
84,60,621,602,dark_green,1225.0,25.0,receding,False
85,60,622,602,dark_green,1225.0,25.0,receding,False
86,60,623,602,light_blue,1175.0,25.0,systemic_ambiguous,False
87,60,624,602,light_blue,1175.0,25.0,systemic_ambiguous,False
88,60,625,602,light_blue,1175.0,25.0,systemic_ambiguous,False
89,60,626,602,light_blue,1175.0,25.0,systemic_ambiguous,False
90,60,627,602,light_blue,1175.0,25.0,systemic_ambiguous,False
91,60,628,602,light_blue,1175.0,25.0,systemic_ambiguous,False
92,60,629,602,light_blue,1175.0,25.0,systemic_ambiguous,False
96,60,633,602,blue,1125.0,25.0,approaching,False
97,60,634,602,blue,1125.0,25.0,approaching,False
98,60,635,602,blue,1125.0,25.0,approaching,False
99,60,636,602,blue,1125.0,25.0,approaching,False
100,60,637,602,blue,1125.0,25.0,approaching,False
101,60,638,602,blue,1125.0,25.0,approaching,False
102,60,639,602,blue,1125.0,25.0,approaching,False
103,60,640,602,blue,1125.0,25.0,approaching,False
104,60,641,602,blue,1125.0,25.0,approaching,False
105,60,642,602,blue,1125.0,25.0,approaching,False
106,60,643,602,blue,1125.0,25.0,approaching,False
107,60,644,602,blue,1125.0,25.0,approaching,False
108,60,645,602,blue,1125.0,25.0,approaching,False
112,60,649,602,purple,1075.0,25.0,approaching,False
113,60,650,602,purple,1075.0,25.0,approaching,False
114,60,651,602,purple,1075.0,25.0,approaching,False
115,60,652,602,purple,1075.0,25.0,approaching,False
67,61,604,603,bright_green,1275.0,25.0,receding,False
68,61,605,603,bright_green,1275.0,25.0,receding,False
69,61,606,603,bright_green,1275.0,25.0,receding,False
70,61,607,603,bright_green,1275.0,25.0,receding,False
71,61,608,603,bright_green,1275.0,25.0,receding,False
72,61,609,603,bright_green,1275.0,25.0,receding,False
73,61,610,603,bright_green,1275.0,25.0,receding,False
74,61,611,603,bright_green,1275.0,25.0,receding,False
75,61,612,603,bright_green,1275.0,25.0,receding,False
76,61,613,603,bright_green,1275.0,25.0,receding,False
77,61,614,603,bright_green,1275.0,25.0,receding,False
78,61,615,603,bright_green,1275.0,25.0,receding,False
79,61,616,603,dark_green,1225.0,25.0,receding,False
80,61,617,603,dark_green,1225.0,25.0,receding,False
81,61,618,603,dark_green,1225.0,25.0,receding,False
82,61,619,603,dark_green,1225.0,25.0,receding,False
83,61,620,603,dark_green,1225.0,25.0,receding,False
84,61,621,603,dark_green,1225.0,25.0,receding,False
85,61,622,603,dark_green,1225.0,25.0,receding,False
86,61,623,603,light_blue,1175.0,25.0,systemic_ambiguous,False
87,61,624,603,light_blue,1175.0,25.0,systemic_ambiguous,False
88,61,625,603,light_blue,1175.0,25.0,systemic_ambiguous,False
89,61,626,603,light_blue,1175.0,25.0,systemic_ambiguous,False
90,61,627,603,light_blue,1175.0,25.0,systemic_ambiguous,False
91,61,628,603,light_blue,1175.0,25.0,systemic_ambiguous,False
92,61,629,603,light_blue,1175.0,25.0,systemic_ambiguous,False
93,61,630,603,blue,1125.0,25.0,approaching,False
94,61,631,603,blue,1125.0,25.0,approaching,False
95,61,632,603,blue,1125.0,25.0,approaching,False
96,61,633,603,blue,1125.0,25.0,approaching,False
97,61,634,603,blue,1125.0,25.0,approaching,False
98,61,635,603,blue,1125.0,25.0,approaching,False
99,61,636,603,blue,1125.0,25.0,approaching,False
100,61,637,603,blue,1125.0,25.0,approaching,False
101,61,638,603,blue,1125.0,25.0,approaching,False
102,61,639,603,blue,1125.0,25.0,approaching,False
103,61,640,603,blue,1125.0,25.0,approaching,False
104,61,641,603,blue,1125.0,25.0,approaching,False
105,61,642,603,blue,1125.0,25.0,approaching,False
106,61,643,603,blue,1125.0,25.0,approaching,False
107,61,644,603,blue,1125.0,25.0,approaching,False
108,61,645,603,blue,1125.0,25.0,approaching,False
110,61,647,603,purple,1075.0,25.0,approaching,False
111,61,648,603,purple,1075.0,25.0,approaching,False
112,61,649,603,purple,1075.0,25.0,approaching,False
113,61,650,603,purple,1075.0,25.0,approaching,False
114,61,651,603,purple,1075.0,25.0,approaching,False
115,61,652,603,purple,1075.0,25.0,approaching,False
67,62,604,604,bright_green,1275.0,25.0,receding,False
68,62,605,604,bright_green,1275.0,25.0,receding,False
69,62,606,604,bright_green,1275.0,25.0,receding,False
70,62,607,604,bright_green,1275.0,25.0,receding,False
71,62,608,604,bright_green,1275.0,25.0,receding,False
72,62,609,604,bright_green,1275.0,25.0,receding,False
73,62,610,604,bright_green,1275.0,25.0,receding,False
74,62,611,604,bright_green,1275.0,25.0,receding,False
75,62,612,604,bright_green,1275.0,25.0,receding,False
76,62,613,604,bright_green,1275.0,25.0,receding,False
77,62,614,604,bright_green,1275.0,25.0,receding,False
78,62,615,604,bright_green,1275.0,25.0,receding,False
79,62,616,604,dark_green,1225.0,25.0,receding,False
80,62,617,604,dark_green,1225.0,25.0,receding,False
81,62,618,604,dark_green,1225.0,25.0,receding,False
82,62,619,604,dark_green,1225.0,25.0,receding,False
83,62,620,604,dark_green,1225.0,25.0,receding,False
84,62,621,604,dark_green,1225.0,25.0,receding,False
85,62,622,604,dark_green,1225.0,25.0,receding,False
86,62,623,604,light_blue,1175.0,25.0,systemic_ambiguous,False
87,62,624,604,light_blue,1175.0,25.0,systemic_ambiguous,False
88,62,625,604,light_blue,1175.0,25.0,systemic_ambiguous,False
89,62,626,604,light_blue,1175.0,25.0,systemic_ambiguous,False
90,62,627,604,light_blue,1175.0,25.0,systemic_ambiguous,False
91,62,628,604,light_blue,1175.0,25.0,systemic_ambiguous,False
92,62,629,604,light_blue,1175.0,25.0,systemic_ambiguous,False
93,62,630,604,blue,1125.0,25.0,approaching,False
94,62,631,604,blue,1125.0,25.0,approaching,False
95,62,632,604,blue,1125.0,25.0,approaching,False
96,62,633,604,blue,1125.0,25.0,approaching,False
97,62,634,604,blue,1125.0,25.0,approaching,False
98,62,635,604,blue,1125.0,25.0,approaching,False
99,62,636,604,blue,1125.0,25.0,approaching,False
100,62,637,604,blue,1125.0,25.0,approaching,False
101,62,638,604,blue,1125.0,25.0,approaching,False
102,62,639,604,blue,1125.0,25.0,approaching,False
103,62,640,604,blue,1125.0,25.0,approaching,False
104,62,641,604,blue,1125.0,25.0,approaching,False
105,62,642,604,blue,1125.0,25.0,approaching,False
106,62,643,604,blue,1125.0,25.0,approaching,False
110,62,647,604,purple,1075.0,25.0,approaching,False
111,62,648,604,purple,1075.0,25.0,approaching,False
112,62,649,604,purple,1075.0,25.0,approaching,False
113,62,650,604,purple,1075.0,25.0,approaching,False
114,62,651,604,purple,1075.0,25.0,approaching,False
115,62,652,604,purple,1075.0,25.0,approaching,False
63,63,600,605,yellow,1325.0,25.0,receding,False
64,63,601,605,yellow,1325.0,25.0,receding,False
65,63,602,605,yellow,1325.0,25.0,receding,False
66,63,603,605,yellow,1325.0,25.0,receding,False
67,63,604,605,bright_green,1275.0,25.0,receding,False
68,63,605,605,bright_green,1275.0,25.0,receding,False
69,63,606,605,bright_green,1275.0,25.0,receding,False
70,63,607,605,bright_green,1275.0,25.0,receding,False
71,63,608,605,bright_green,1275.0,25.0,receding,False
72,63,609,605,bright_green,1275.0,25.0,receding,False
73,63,610,605,bright_green,1275.0,25.0,receding,False
74,63,611,605,bright_green,1275.0,25.0,receding,False
75,63,612,605,bright_green,1275.0,25.0,receding,False
76,63,613,605,bright_green,1275.0,25.0,receding,False
77,63,614,605,bright_green,1275.0,25.0,receding,False
78,63,615,605,bright_green,1275.0,25.0,receding,False
79,63,616,605,dark_green,1225.0,25.0,receding,False
80,63,617,605,dark_green,1225.0,25.0,receding,False
81,63,618,605,dark_green,1225.0,25.0,receding,False
82,63,619,605,dark_green,1225.0,25.0,receding,False
83,63,620,605,dark_green,1225.0,25.0,receding,False
84,63,621,605,dark_green,1225.0,25.0,receding,False
85,63,622,605,dark_green,1225.0,25.0,receding,False
86,63,623,605,light_blue,1175.0,25.0,systemic_ambiguous,False
87,63,624,605,light_blue,1175.0,25.0,systemic_ambiguous,False
88,63,625,605,light_blue,1175.0,25.0,systemic_ambiguous,False
89,63,626,605,light_blue,1175.0,25.0,systemic_ambiguous,False
90,63,627,605,light_blue,1175.0,25.0,systemic_ambiguous,False
91,63,628,605,light_blue,1175.0,25.0,systemic_ambiguous,False
92,63,629,605,light_blue,1175.0,25.0,systemic_ambiguous,False
93,63,630,605,blue,1125.0,25.0,approaching,False
94,63,631,605,blue,1125.0,25.0,approaching,False
95,63,632,605,blue,1125.0,25.0,approaching,False
96,63,633,605,blue,1125.0,25.0,approaching,False
97,63,634,605,blue,1125.0,25.0,approaching,False
98,63,635,605,blue,1125.0,25.0,approaching,False
99,63,636,605,blue,1125.0,25.0,approaching,False
100,63,637,605,blue,1125.0,25.0,approaching,False
101,63,638,605,blue,1125.0,25.0,approaching,False
102,63,639,605,blue,1125.0,25.0,approaching,False
103,63,640,605,blue,1125.0,25.0,approaching,False
